tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
29,-,Rob Oppenheim,CUT,CUT,CUT,72,79,--,--,151,280
29,-,Carter Jenkins,CUT,CUT,CUT,76,75,--,--,151,282
29,-,Scott Stallings,CUT,CUT,CUT,79,73,--,--,152,284
29,-,Kyle Thompson,CUT,CUT,CUT,74,78,--,--,152,286
29,-,Adam Schenk,CUT,CUT,CUT,77,75,--,--,152,288
29,-,Dru Love,CUT,CUT,CUT,79,74,--,--,153,290
29,-,Roberto Diaz,CUT,CUT,CUT,75,78,--,--,153,292
29,-,J.T. Griffin,CUT,CUT,CUT,79,74,--,--,153,294
29,-,Mito Pereira,CUT,CUT,CUT,81,73,--,--,154,296
29,-,Martin Piller,CUT,CUT,CUT,75,81,--,--,156,298
29,-,Charles Frost,CUT,CUT,CUT,82,77,--,--,159,300
29,-,Smylie Kaufman,CUT,CUT,CUT,80,79,--,--,159,302
29,-,Derek Fathauer,CUT,CUT,CUT,83,80,--,--,163,304
29,-,Bob Estes,WD,WD,WD,77,--,--,--,77,306
29,-,Davis Love III,WD,WD,WD,78,--,--,--,78,308
29,-,Andrew Landry,WD,WD,WD,78,--,--,--,78,310
29,-,Steve Marino,WD,WD,WD,80,39,--,--,80,312
30,1,Webb Simpson,-18,-18,F,66,63,68,73,270,2
30,T2,Charl Schwartzel,-14,-14,F,68,66,73,67,274,4
30,T2,Jimmy Walker,-14,-14,F,69,68,70,67,274,6
30,T2,Xander Schauffele,-14,-14,F,68,68,71,67,274,8
30,T5,Jason Day,-13,-13,F,69,67,71,68,275,10
30,T5,Jason Dufner,-13,-13,F,72,69,66,68,275,12
30,T7,Keegan Bradley,-12,-12,F,69,69,72,66,276,14
30,T7,Harold Varner III,-12,-12,F,71,67,70,68,276,16
30,T7,Tommy Fleetwood,-12,-12,F,69,71,68,68,276,18
30,T7,Danny Lee,-12,-12,F,68,66,70,72,276,20
30,T11,Brooks Koepka,-11,-11,F,70,70,74,63,277,22
30,T11,Justin Thomas,-11,-11,F,73,70,68,66,277,24
30,T11,Chesson Hadley,-11,-11,F,66,69,75,67,277,26
30,T11,Adam Scott,-11,-11,F,69,68,72,68,277,28
30,T11,Ian Poulter,-11,-11,F,70,69,69,69,277,30
30,T11,Tiger Woods,-11,-11,F,72,71,65,69,277,32
30,T17,Alexander Noren,-10,-10,F,66,69,77,66,278,34
30,T17,Jamie Lovemark,-10,-10,F,76,67,68,67,278,36
30,T17,Charles Howell III,-10,-10,F,68,67,74,69,278,38
30,T17,Rafael Cabrera Bello,-10,-10,F,71,71,67,69,278,40
30,T17,Matt Kuchar,-10,-10,F,66,71,71,70,278,42
30,T17,Dustin Johnson,-10,-10,F,66,71,69,72,278,44
30,T23,Justin Rose,-9,-9,F,68,72,73,66,279,46
30,T23,Ryan Palmer,-9,-9,F,74,67,69,69,279,48
30,T23,Scott Brown,-9,-9,F,70,71,69,69,279,50
30,T23,Steve Stricker,-9,-9,F,67,69,73,70,279,52
30,T23,Henrik Stenson,-9,-9,F,68,70,71,70,279,54
30,T23,Richy Werenski,-9,-9,F,70,71,68,70,279,56
30,T23,Patrick Cantlay,-9,-9,F,66,68,74,71,279,58
30,T30,Ryan Moore,-8,-8,F,71,70,73,66,280,60
30,T30,Kiradech Aphibarnrat,-8,-8,F,71,71,71,67,280,62
30,T30,Cody Gribble,-8,-8,F,68,71,72,69,280,64
30,T30,Chez Reavie,-8,-8,F,71,71,69,69,280,66
30,T30,Byeong Hun An,-8,-8,F,71,70,69,70,280,68
30,T30,Rory Sabbatini,-8,-8,F,67,71,71,71,280,70
30,T30,Grayson Murray,-8,-8,F,72,68,69,71,280,72
30,T37,Nick Watney,-7,-7,F,70,72,72,67,281,74
30,T37,Emiliano Grillo,-7,-7,F,69,71,72,69,281,76
30,T37,Billy Horschel,-7,-7,F,68,70,73,70,281,78
30,T37,Bryson DeChambeau,-7,-7,F,70,67,73,71,281,80
30,T41,Ted Potter Jr.,-6,-6,F,70,70,72,70,282,82
30,T41,Brice Garnett,-6,-6,F,69,69,73,71,282,84
30,T41,Patrick Reed,-6,-6,F,72,68,70,72,282,86
30,T41,Jhonattan Vegas,-6,-6,F,67,72,70,73,282,88
30,T41,Jordan Spieth,-6,-6,F,75,68,65,74,282,90
30,T46,C.T. Pan,-5,-5,F,68,70,76,69,283,92
30,T46,Kevin Tway,-5,-5,F,70,72,72,69,283,94
30,T46,Branden Grace,-5,-5,F,69,71,73,70,283,96
30,T46,Austin Cook,-5,-5,F,72,70,71,70,283,98
30,T46,Beau Hossler,-5,-5,F,70,69,73,71,283,100
30,T46,Kevin Na,-5,-5,F,69,71,72,71,283,102
30,T46,Chris Stroud,-5,-5,F,70,70,72,71,283,104
30,T46,Jason Kokrak,-5,-5,F,72,69,71,71,283,106
30,T46,Matthew Fitzpatrick,-5,-5,F,72,70,70,71,283,108
30,T46,Shane Lowry,-5,-5,F,75,68,69,71,283,110
30,T46,Chris Kirk,-5,-5,F,70,71,70,72,283,112
30,T57,Daniel Berger,-4,-4,F,74,68,72,70,284,114
30,T57,Tony Finau,-4,-4,F,70,72,71,71,284,116
30,T57,Martin Laird,-4,-4,F,72,71,70,71,284,118
30,T57,Bubba Watson,-4,-4,F,68,71,73,72,284,120
30,T57,Adam Hadwin,-4,-4,F,72,68,71,73,284,122
30,T57,Mackenzie Hughes,-4,-4,F,76,67,68,73,284,124
30,T63,Jon Rahm,-3,-3,F,68,70,77,70,285,126
30,T63,Si Woo Kim,-3,-3,F,67,72,74,72,285,128
30,T63,Marc Leishman,-3,-3,F,71,71,67,76,285,130
30,66,Tyrone van Aswegen,-2,-2,F,74,68,70,74,286,132
30,T67,Brandon Harkins,-1,-1,F,75,68,73,71,287,134
30,T67,Andrew Landry,-1,-1,F,67,75,71,74,287,136
30,T67,J.J. Henry,-1,-1,F,72,71,69,75,287,138
30,70,Sergio Garcia,E,E,F,68,69,75,76,288,140
30,71,Ross Fisher,+1,+1,F,70,73,73,73,289,142
30,-,Lucas Glover,+1,+1,MDF,68,71,78,--,217,144
30,-,Brian Gay,+1,+1,MDF,72,71,74,--,217,146
30,-,Tom Hoge,+1,+1,MDF,70,69,78,--,217,148
30,-,Zach Johnson,+2,+2,MDF,71,69,78,--,218,150
30,-,Ollie Schniederjans,+2,+2,MDF,68,71,79,--,218,152
30,-,Ryan Blaum,+4,+4,MDF,71,72,77,--,220,154
30,-,Keith Mitchell,+4,+4,MDF,67,75,78,--,220,156
30,-,Nick Taylor,+6,+6,MDF,69,74,79,--,222,158
30,-,Brendan Steele,+6,+6,MDF,72,69,81,--,222,160
30,-,John Huh,CUT,CUT,CUT,69,75,--,--,144,162
30,-,Wesley Bryan,CUT,CUT,CUT,71,73,--,--,144,164
30,-,Alexander Levy,CUT,CUT,CUT,73,71,--,--,144,166
30,-,Anirban Lahiri,CUT,CUT,CUT,69,75,--,--,144,168
30,-,J.J. Spaun,CUT,CUT,CUT,71,73,--,--,144,170
30,-,Jonas Blixt,CUT,CUT,CUT,75,69,--,--,144,172
30,-,Kevin Chappell,CUT,CUT,CUT,72,72,--,--,144,174
30,-,Luke List,CUT,CUT,CUT,70,74,--,--,144,176
30,-,Martin Kaymer,CUT,CUT,CUT,71,74,--,--,145,178
30,-,Rory McIlroy,CUT,CUT,CUT,71,74,--,--,145,180
30,-,Kyle Stanley,CUT,CUT,CUT,75,70,--,--,145,182
30,-,James Hahn,CUT,CUT,CUT,73,72,--,--,145,184
30,-,Russell Henley,CUT,CUT,CUT,72,73,--,--,145,186
30,-,Robert Streb,CUT,CUT,CUT,73,72,--,--,145,188
30,-,Robert Garrigus,CUT,CUT,CUT,75,70,--,--,145,190
30,-,Rickie Fowler,CUT,CUT,CUT,74,71,--,--,145,192
30,-,Kevin Streelman,CUT,CUT,CUT,70,75,--,--,145,194
30,-,Tyrrell Hatton,CUT,CUT,CUT,75,71,--,--,146,196
30,-,Russell Knox,CUT,CUT,CUT,74,72,--,--,146,198
30,-,Gary Woodland,CUT,CUT,CUT,74,72,--,--,146,200
30,-,Hudson Swafford,CUT,CUT,CUT,75,71,--,--,146,202
30,-,Pat Perez,CUT,CUT,CUT,76,70,--,--,146,204
30,-,Scott Piercy,CUT,CUT,CUT,77,69,--,--,146,206
30,-,Bud Cauley,CUT,CUT,CUT,73,73,--,--,146,208
30,-,Charley Hoffman,CUT,CUT,CUT,71,75,--,--,146,210
30,-,Ryan Armour,CUT,CUT,CUT,73,73,--,--,146,212
30,-,Kelly Kraft,CUT,CUT,CUT,74,72,--,--,146,214
30,-,Francesco Molinari,CUT,CUT,CUT,73,73,--,--,146,216
30,-,Patton Kizzire,CUT,CUT,CUT,72,75,--,--,147,218
30,-,Whee Kim,CUT,CUT,CUT,75,72,--,--,147,220
30,-,J.B. Holmes,CUT,CUT,CUT,75,72,--,--,147,222
30,-,Satoshi Kodaira,CUT,CUT,CUT,74,73,--,--,147,224
30,-,William McGirt,CUT,CUT,CUT,73,74,--,--,147,226
30,-,Stewart Cink,CUT,CUT,CUT,75,72,--,--,147,228
30,-,Kevin Kisner,CUT,CUT,CUT,77,70,--,--,147,230
30,-,David Lingmerth,CUT,CUT,CUT,75,72,--,--,147,232
30,-,Trey Mullinax,CUT,CUT,CUT,72,75,--,--,147,234
30,-,Vaughn Taylor,CUT,CUT,CUT,72,75,--,--,147,236
30,-,Blayne Barber,CUT,CUT,CUT,76,72,--,--,148,238
30,-,Bill Haas,CUT,CUT,CUT,74,74,--,--,148,240
30,-,Chad Campbell,CUT,CUT,CUT,74,74,--,--,148,242
30,-,Harris English,CUT,CUT,CUT,77,71,--,--,148,244
30,-,Martin Flores,CUT,CUT,CUT,80,68,--,--,148,246
30,-,Hideki Matsuyama,CUT,CUT,CUT,79,69,--,--,148,248
30,-,D.A. Points,CUT,CUT,CUT,75,74,--,--,149,250
30,-,Louis Oosthuizen,CUT,CUT,CUT,78,71,--,--,149,252
30,-,Patrick Rodgers,CUT,CUT,CUT,73,76,--,--,149,254
30,-,Scott Stallings,CUT,CUT,CUT,75,75,--,--,150,256
30,-,Michael Thompson,CUT,CUT,CUT,76,74,--,--,150,258
30,-,Dominic Bozzelli,CUT,CUT,CUT,77,74,--,--,151,260
30,-,Danny Willett,CUT,CUT,CUT,74,77,--,--,151,262
30,-,Cameron Smith,CUT,CUT,CUT,76,75,--,--,151,264
30,-,Ben Martin,CUT,CUT,CUT,78,73,--,--,151,266
30,-,Geoff Ogilvy,CUT,CUT,CUT,78,74,--,--,152,268
30,-,Scott McCarron,CUT,CUT,CUT,79,73,--,--,152,270
30,-,Phil Mickelson,CUT,CUT,CUT,79,73,--,--,152,272
30,-,Derek Fathauer,CUT,CUT,CUT,77,76,--,--,153,274
30,-,Michael Kim,CUT,CUT,CUT,78,76,--,--,154,276
30,-,Brian Harman,CUT,CUT,CUT,74,80,--,--,154,278
30,-,Rod Pampling,CUT,CUT,CUT,74,80,--,--,154,280
30,-,Brandt Snedeker,CUT,CUT,CUT,82,72,--,--,154,282
30,-,Sung Kang,CUT,CUT,CUT,78,77,--,--,155,284
30,-,Li Haotong,CUT,CUT,CUT,76,80,--,--,156,286
30,-,Sean O'Hair,WD,WD,WD,79,--,--,--,79,288
31,1,Aaron Wise,-23,-23,F,65,63,68,65,261,2
31,2,Marc Leishman,-20,-20,F,61,66,69,68,264,4
31,T3,Branden Grace,-19,-19,F,66,68,69,62,265,6
31,T3,J.J. Spaun,-19,-19,F,64,69,69,63,265,8
31,T3,Keith Mitchell,-19,-19,F,65,68,69,63,265,10
31,T6,Ryan Blaum,-16,-16,F,66,69,67,66,268,12
31,T6,Kevin Na,-16,-16,F,66,65,69,68,268,14
31,T6,Jimmy Walker,-16,-16,F,64,67,70,67,268,16
31,T9,Adam Scott,-15,-15,F,67,65,72,65,269,18
31,T9,Charles Howell III,-15,-15,F,69,69,65,66,269,20
31,T9,Kevin Tway,-15,-15,F,67,65,70,67,269,22
31,12,Brian Gay,-14,-14,F,67,62,72,69,270,24
31,T13,Rory Sabbatini,-13,-13,F,66,70,69,66,271,26
31,T13,Ethan Tracy,-13,-13,F,65,72,67,67,271,28
31,T13,Matt Jones,-13,-13,F,67,65,68,71,271,30
31,T16,Russell Knox,-12,-12,F,69,69,68,66,272,32
31,T16,Hideki Matsuyama,-12,-12,F,72,63,71,66,272,34
31,T16,Bronson Burgoon,-12,-12,F,69,68,67,68,272,36
31,T16,Derek Fathauer,-12,-12,F,70,67,66,69,272,38
31,T16,Joel Dahmen,-12,-12,F,67,68,68,69,272,40
31,T21,Jordan Spieth,-11,-11,F,69,66,71,67,273,42
31,T21,Billy Horschel,-11,-11,F,68,69,69,67,273,44
31,T21,Robert Garrigus,-11,-11,F,66,69,71,67,273,46
31,T21,Peter Uihlein,-11,-11,F,65,70,69,69,273,48
31,T21,Martin Piller,-11,-11,F,69,63,71,70,273,50
31,T26,Tyler Duncan,-10,-10,F,65,73,68,68,274,52
31,T26,Anirban Lahiri,-10,-10,F,68,67,72,67,274,54
31,T26,Parker McLachlin,-10,-10,F,71,67,70,66,274,56
31,T26,Martin Flores,-10,-10,F,70,67,68,69,274,58
31,T26,J.T. Poston,-10,-10,F,68,69,68,69,274,60
31,T26,Shawn Stefani,-10,-10,F,68,66,69,71,274,62
31,T32,Cody Gribble,-9,-9,F,71,67,68,69,275,64
31,T32,Johnson Wagner,-9,-9,F,67,68,71,69,275,66
31,T32,Geoff Ogilvy,-9,-9,F,69,67,70,69,275,68
31,T32,Nick Taylor,-9,-9,F,69,68,69,69,275,70
31,T32,C.T. Pan,-9,-9,F,67,71,70,67,275,72
31,T32,Scott Piercy,-9,-9,F,70,66,68,71,275,74
31,T32,Nicholas Lindheim,-9,-9,F,66,69,68,72,275,76
31,T32,Fabian Gomez,-9,-9,F,69,69,73,64,275,78
31,T32,Beau Hossler,-9,-9,F,70,68,73,64,275,80
31,T32,Nate Lashley,-9,-9,F,67,71,73,64,275,82
31,T42,Zac Blair,-8,-8,F,67,71,68,70,276,84
31,T42,Abraham Ancer,-8,-8,F,65,69,73,69,276,86
31,T42,Maverick McNealy,-8,-8,F,68,67,71,70,276,88
31,T42,Denny McCarthy,-8,-8,F,71,66,69,70,276,90
31,T42,Jonathan Byrd,-8,-8,F,65,73,70,68,276,92
31,T42,Eric Axley,-8,-8,F,66,65,77,68,276,94
31,T42,Sam Ryder,-8,-8,F,70,68,71,67,276,96
31,T42,Brian Stuard,-8,-8,F,71,67,71,67,276,98
31,T42,J.B. Holmes,-8,-8,F,69,69,72,66,276,100
31,T42,Sung Kang,-8,-8,F,68,68,67,73,276,102
31,T42,Andrew Putnam,-8,-8,F,68,69,74,65,276,104
31,T53,Ben Crane,-7,-7,F,68,68,72,69,277,106
31,T53,Steve Wheatcroft,-7,-7,F,70,67,71,69,277,108
31,T53,Troy Merritt,-7,-7,F,67,68,70,72,277,110
31,T53,Patrick Rodgers,-7,-7,F,67,67,76,67,277,112
31,T53,Corey Conners,-7,-7,F,69,69,73,66,277,114
31,T53,Robert Streb,-7,-7,F,69,69,75,64,277,116
31,T59,Ryan Armour,-6,-6,F,66,71,71,70,278,118
31,T59,Peter Malnati,-6,-6,F,69,66,73,70,278,120
31,T59,Vaughn Taylor,-6,-6,F,68,64,73,73,278,122
31,T59,Dominic Bozzelli,-6,-6,F,67,71,71,69,278,124
31,T59,Adam Schenk,-6,-6,F,70,68,71,69,278,126
31,T59,Hudson Swafford,-6,-6,F,70,64,76,68,278,128
31,T59,Michael Thompson,-6,-6,F,71,65,74,68,278,130
31,T66,Matt Atkins,-5,-5,F,69,67,71,72,279,132
31,T66,Roberto Diaz,-5,-5,F,70,68,70,71,279,134
31,T66,T.J. Vogel,-5,-5,F,66,71,73,69,279,136
31,69,Sang-Moon Bae,-4,-4,F,67,71,70,72,280,138
31,T70,Tom Lovelady,-3,-3,F,66,70,74,71,281,140
31,T70,Cameron Percy,-3,-3,F,67,69,75,70,281,142
31,T70,Rod Pampling,-3,-3,F,70,68,73,70,281,144
31,73,Brian Davis,-1,-1,F,69,68,73,73,283,146
31,74,Mark Wilson,+1,+1,F,68,66,80,71,285,148
31,75,Robert Allenby,+2,+2,F,70,67,75,74,286,150
31,-,Brandt Snedeker,CUT,CUT,CUT,67,72,--,--,139,152
31,-,Joaquin Niemann,CUT,CUT,CUT,69,70,--,--,139,154
31,-,Brendon de Jonge,CUT,CUT,CUT,69,70,--,--,139,156
31,-,Matt Every,CUT,CUT,CUT,72,67,--,--,139,158
31,-,Bill Haas,CUT,CUT,CUT,67,72,--,--,139,160
31,-,John Huh,CUT,CUT,CUT,70,69,--,--,139,162
31,-,Sam Saunders,CUT,CUT,CUT,65,74,--,--,139,164
31,-,Billy Hurley III,CUT,CUT,CUT,67,72,--,--,139,166
31,-,Talor Gooch,CUT,CUT,CUT,67,72,--,--,139,168
31,-,Zecheng Dou,CUT,CUT,CUT,69,70,--,--,139,170
31,-,Padraig Harrington,CUT,CUT,CUT,69,70,--,--,139,172
31,-,Graeme McDowell,CUT,CUT,CUT,67,72,--,--,139,174
31,-,J.J. Henry,CUT,CUT,CUT,69,70,--,--,139,176
31,-,Lanto Griffin,CUT,CUT,CUT,72,67,--,--,139,178
31,-,David Lingmerth,CUT,CUT,CUT,71,69,--,--,140,180
31,-,Kelly Kraft,CUT,CUT,CUT,67,73,--,--,140,182
31,-,Tim Herron,CUT,CUT,CUT,67,73,--,--,140,184
31,-,Chad Campbell,CUT,CUT,CUT,72,68,--,--,140,186
31,-,Seamus Power,CUT,CUT,CUT,66,74,--,--,140,188
31,-,Harris English,CUT,CUT,CUT,69,71,--,--,140,190
31,-,Hunter Mahan,CUT,CUT,CUT,70,70,--,--,140,192
31,-,Carl Pettersson,CUT,CUT,CUT,68,72,--,--,140,194
31,-,Brett Stegmaier,CUT,CUT,CUT,71,69,--,--,140,196
31,-,Alex Cejka,CUT,CUT,CUT,70,70,--,--,140,198
31,-,Dicky Pride,CUT,CUT,CUT,73,67,--,--,140,200
31,-,Benjamin Silverman,CUT,CUT,CUT,70,70,--,--,140,202
31,-,David Berganio Jr,CUT,CUT,CUT,72,68,--,--,140,204
31,-,Charlie Beljan,CUT,CUT,CUT,70,70,--,--,140,206
31,-,Blayne Barber,CUT,CUT,CUT,72,68,--,--,140,208
31,-,Stephan Jaeger,CUT,CUT,CUT,72,68,--,--,140,210
31,-,Conrad Shindler,CUT,CUT,CUT,70,70,--,--,140,212
31,-,Oliver Goss,CUT,CUT,CUT,72,68,--,--,140,214
31,-,Daniel Chopra,CUT,CUT,CUT,74,67,--,--,141,216
31,-,Matt Kuchar,CUT,CUT,CUT,72,69,--,--,141,218
31,-,Sergio Garcia,CUT,CUT,CUT,72,69,--,--,141,220
31,-,Ryan Palmer,CUT,CUT,CUT,68,73,--,--,141,222
31,-,Rick Lamb,CUT,CUT,CUT,70,71,--,--,141,224
31,-,Michael Kim,CUT,CUT,CUT,72,69,--,--,141,226
31,-,Aaron Baddeley,CUT,CUT,CUT,71,70,--,--,141,228
31,-,Steve Marino,CUT,CUT,CUT,70,71,--,--,141,230
31,-,Ken Duke,CUT,CUT,CUT,70,71,--,--,141,232
31,-,Stuart Appleby,CUT,CUT,CUT,71,70,--,--,141,234
31,-,Andrew Yun,CUT,CUT,CUT,71,70,--,--,141,236
31,-,Will Zalatoris,CUT,CUT,CUT,72,69,--,--,141,238
31,-,Ernie Els,CUT,CUT,CUT,71,70,--,--,141,240
31,-,John Merrick,CUT,CUT,CUT,72,69,--,--,141,242
31,-,John Rollins,CUT,CUT,CUT,70,71,--,--,141,244
31,-,Xin-Jun Zhang,CUT,CUT,CUT,69,72,--,--,141,246
31,-,Jonathan Randolph,CUT,CUT,CUT,72,69,--,--,141,248
31,-,Rob Oppenheim,CUT,CUT,CUT,73,69,--,--,142,250
31,-,Omar Uresti,CUT,CUT,CUT,72,70,--,--,142,252
31,-,James Hahn,CUT,CUT,CUT,68,74,--,--,142,254
31,-,Cameron Tringale,CUT,CUT,CUT,73,70,--,--,143,256
31,-,Cameron Beckman,CUT,CUT,CUT,69,74,--,--,143,258
31,-,Angel Cabrera,CUT,CUT,CUT,72,71,--,--,143,260
31,-,John Senden,CUT,CUT,CUT,72,71,--,--,143,262
31,-,Kyle Thompson,CUT,CUT,CUT,74,69,--,--,143,264
31,-,Daniel Summerhays,CUT,CUT,CUT,76,67,--,--,143,266
31,-,George McNeill,CUT,CUT,CUT,70,73,--,--,143,268
31,-,Richy Werenski,CUT,CUT,CUT,70,73,--,--,143,270
31,-,Tommy Gainey,CUT,CUT,CUT,70,73,--,--,143,272
31,-,Steven Ihm,CUT,CUT,CUT,73,70,--,--,143,274
31,-,Steven Bowditch,CUT,CUT,CUT,75,68,--,--,143,276
31,-,D.J. Trahan,CUT,CUT,CUT,78,65,--,--,143,278
31,-,David Hearn,CUT,CUT,CUT,71,73,--,--,144,280
31,-,Satoshi Kodaira,CUT,CUT,CUT,71,73,--,--,144,282
31,-,Smylie Kaufman,CUT,CUT,CUT,77,67,--,--,144,284
31,-,Tyrone van Aswegen,CUT,CUT,CUT,76,68,--,--,144,286
31,-,Troy Matteson,CUT,CUT,CUT,73,71,--,--,144,288
31,-,Ben Martin,CUT,CUT,CUT,73,71,--,--,144,290
31,-,Kris Blanks,CUT,CUT,CUT,71,74,--,--,145,292
31,-,Greg Chalmers,CUT,CUT,CUT,78,67,--,--,145,294
31,-,Ryan Baca,CUT,CUT,CUT,76,69,--,--,145,296
31,-,Tom Whitney,CUT,CUT,CUT,72,74,--,--,146,298
31,-,Martin Laird,CUT,CUT,CUT,71,76,--,--,147,300
31,-,Noah Goodwin,CUT,CUT,CUT,71,77,--,--,148,302
31,-,Brendon Todd,CUT,CUT,CUT,75,73,--,--,148,304
31,-,Brian Norman,CUT,CUT,CUT,76,75,--,--,151,306
31,-,David Duval,CUT,CUT,CUT,80,73,--,--,153,308
31,-,Grayson Murray,WD,WD,WD,70,42,--,--,70,310
31,-,Ricky Barnes,DQ,DQ,DQ,73,72,--,--,145,312
32,1,Justin Rose,-20,-20,F,66,64,66,64,260,2
32,2,Brooks Koepka,-17,-17,F,70,63,67,63,263,4
32,3,Emiliano Grillo,-16,-16,F,64,67,69,64,264,6
32,4,Kevin Na,-14,-14,F,62,73,70,61,266,8
32,T5,Kevin Tway,-10,-10,F,66,69,68,67,270,10
32,T5,Louis Oosthuizen,-10,-10,F,67,71,64,68,270,12
32,T5,Jon Rahm,-10,-10,F,68,70,64,68,270,14
32,T8,Joaquin Niemann,-9,-9,F,68,72,65,66,271,16
32,T8,Ben Crane,-9,-9,F,66,69,68,68,271,18
32,T8,Corey Conners,-9,-9,F,71,68,63,69,271,20
32,T11,Benjamin Silverman,-8,-8,F,66,69,72,65,272,22
32,T11,Tim Herron,-8,-8,F,66,70,68,68,272,24
32,T11,Chris Kirk,-8,-8,F,66,71,67,68,272,26
32,T14,Bill Haas,-7,-7,F,67,73,69,64,273,28
32,T14,Danny Lee,-7,-7,F,70,69,69,65,273,30
32,T14,Tyrone van Aswegen,-7,-7,F,67,67,71,68,273,32
32,T14,Rickie Fowler,-7,-7,F,67,69,69,68,273,34
32,T14,Brian Harman,-7,-7,F,72,67,64,70,273,36
32,T14,Ryan Armour,-7,-7,F,68,68,66,71,273,38
32,T20,C.T. Pan,-6,-6,F,68,71,70,65,274,40
32,T20,Rory Sabbatini,-6,-6,F,66,71,71,66,274,42
32,T20,Jimmy Walker,-6,-6,F,68,70,70,66,274,44
32,T20,Vaughn Taylor,-6,-6,F,67,70,70,67,274,46
32,T20,Shubhankar Sharma,-6,-6,F,73,68,66,67,274,48
32,T20,Chesson Hadley,-6,-6,F,71,71,65,67,274,50
32,T20,Andrew Putnam,-6,-6,F,64,72,70,68,274,52
32,T20,Russell Knox,-6,-6,F,69,69,67,69,274,54
32,T20,Joel Dahmen,-6,-6,F,68,69,68,69,274,56
32,T20,Harris English,-6,-6,F,68,67,69,70,274,58
32,T20,Satoshi Kodaira,-6,-6,F,66,67,71,70,274,60
32,T20,J.T. Poston,-6,-6,F,69,68,65,72,274,62
32,T32,Nicholas Lindheim,-5,-5,F,70,72,69,64,275,64
32,T32,Brian Stuard,-5,-5,F,70,72,68,65,275,66
32,T32,Conrad Shindler,-5,-5,F,73,68,68,66,275,68
32,T32,Jordan Spieth,-5,-5,F,69,68,70,68,275,70
32,T32,Michael Thompson,-5,-5,F,70,72,64,69,275,72
32,T32,Ben Martin,-5,-5,F,66,71,68,70,275,74
32,T32,Steve Stricker,-5,-5,F,65,72,68,70,275,76
32,T32,Matt Kuchar,-5,-5,F,67,73,65,70,275,78
32,T32,Jason Kokrak,-5,-5,F,69,67,68,71,275,80
32,T32,William McGirt,-5,-5,F,70,67,67,71,275,82
32,T42,Pat Perez,-4,-4,F,70,70,71,65,276,84
32,T42,Maverick McNealy,-4,-4,F,69,72,70,65,276,86
32,T42,Brandt Snedeker,-4,-4,F,70,71,68,67,276,88
32,T42,John Huh,-4,-4,F,69,71,68,68,276,90
32,T42,Tom Hoge,-4,-4,F,69,66,72,69,276,92
32,T42,Chad Campbell,-4,-4,F,69,70,68,69,276,94
32,T42,Mackenzie Hughes,-4,-4,F,73,68,66,69,276,96
32,T42,Bryson DeChambeau,-4,-4,F,68,67,71,70,276,98
32,T42,Derek Fathauer,-4,-4,F,67,70,66,73,276,100
32,T42,Ted Potter Jr.,-4,-4,F,68,72,63,73,276,102
32,T52,Adam Scott,-3,-3,F,69,73,71,64,277,104
32,T52,Kevin Kisner,-3,-3,F,72,68,71,66,277,106
32,T52,Robert Streb,-3,-3,F,72,67,70,68,277,108
32,T52,Adam Hadwin,-3,-3,F,68,72,68,69,277,110
32,T52,Charley Hoffman,-3,-3,F,63,73,69,72,277,112
32,T52,Abraham Ancer,-3,-3,F,70,68,66,73,277,114
32,T58,Trey Mullinax,-2,-2,F,69,70,70,69,278,116
32,T58,Anirban Lahiri,-2,-2,F,67,74,68,69,278,118
32,T58,Russell Henley,-2,-2,F,72,67,69,70,278,120
32,T58,Tom Lovelady,-2,-2,F,67,69,70,72,278,122
32,T58,Stewart Cink,-2,-2,F,67,70,69,72,278,124
32,T58,Whee Kim,-2,-2,F,71,67,68,72,278,126
32,T64,Patton Kizzire,-1,-1,F,71,70,68,70,279,128
32,T64,Beau Hossler,-1,-1,F,64,71,71,73,279,130
32,T66,Brandon Harkins,E,E,F,69,69,73,69,280,132
32,T66,Alex Cejka,E,E,F,66,69,76,69,280,134
32,T66,Jim Furyk,E,E,F,70,70,71,69,280,136
32,T66,Shawn Stefani,E,E,F,66,73,70,71,280,138
32,T66,Si Woo Kim,E,E,F,69,73,65,73,280,140
32,T71,Tyler Duncan,+1,+1,F,72,69,71,69,281,142
32,T71,Wesley Bryan,+1,+1,F,69,73,66,73,281,144
32,73,Jhonattan Vegas,+2,+2,F,64,77,70,71,282,146
32,T74,Ollie Schniederjans,+3,+3,F,69,73,70,71,283,148
32,T74,Richy Werenski,+3,+3,F,68,73,68,74,283,150
32,76,Kevin Streelman,+4,+4,F,69,67,72,76,284,152
32,T77,John Senden,+6,+6,F,72,70,71,73,286,154
32,T77,Martin Piller,+6,+6,F,67,71,70,78,286,156
32,-,Martin Laird,CUT,CUT,CUT,70,73,--,--,143,158
32,-,Austin Cook,CUT,CUT,CUT,71,72,--,--,143,160
32,-,J.J. Henry,CUT,CUT,CUT,71,72,--,--,143,162
32,-,Aaron Wise,CUT,CUT,CUT,70,73,--,--,143,164
32,-,Webb Simpson,CUT,CUT,CUT,70,73,--,--,143,166
32,-,Scott Stallings,CUT,CUT,CUT,69,74,--,--,143,168
32,-,Jonathan Byrd,CUT,CUT,CUT,73,71,--,--,144,170
32,-,Patrick Rodgers,CUT,CUT,CUT,71,73,--,--,144,172
